id,title,release_date,overview,vote_average,vote_count,popularity,adult,original_language,poster_url,genres
19404,Dilwale Dulhania Le Jayenge,1995-10-20,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.",8.8,2224,27.651,False,hi,/2CAL2433ZeIihfX1Hb2139CX0pW.jpg,"Comedy, Drama, Romance"
278,The Shawshank Redemption,1994-09-23,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",8.7,15441,62.039,False,en,/9O7gLzmreU0nGkIB6K3BsJbzvNv.jpg,"Drama, Crime"
238,The Godfather,1972-03-14,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",8.7,11722,44.224,False,en,/d4KNaTrltq6bpkFS01pYtyXa09m.jpg,"Drama, Crime"
424,Schindler's List,1993-11-30,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,8.6,9332,32.135,False,en,/yPisjyLweCl1tbgwgtzBCNCBle.jpg,"Drama, History, War"
240,The Godfather: Part II,1974-12-20,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",8.5,6892,26.892,False,en,/bVq65huQ8vHDd1a4Z37QtuyEvpA.jpg,"Crime, Drama"
496243,Parasite,2019-05-30,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",8.5,5911,103.853,False,ko,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,"Comedy, Drama, Thriller"
372058,Your Name.,2016-08-26,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",8.5,5195,31.792,False,ja,/xq1Ugd62d23K2knRUx6xxuALTZB.jpg,"Animation, Drama, Romance"
42269,We All Loved Each Other So Much,1974-12-21,"Gianni, Nicola and Antonio become close friends in 1944 while fighting the Nazis. After the end of the war, full of illusions, they settle down. The movie is a the story of the life of these three idealists and how they deal with the inevitable disillusionments of life.",8.5,203,7.829,False,it,/zGGWYpiKNwjpKxelPxOMqJnUgDs.jpg,"Comedy, Drama"
129,Spirited Away,2001-07-20,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",8.5,8962,38.499,False,ja,/oRvMaJOmapypFUcQqpgHMZA6qL9.jpg,"Animation, Fantasy, Family"
637920,Miracle in Cell No. 7,2019-10-10,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child.",8.5,1278,120.53,False,tr,/sOfUbzu6OUL5cscGODPdpHn9C1g.jpg,Drama
497,The Green Mile,1999-12-10,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",8.5,9704,28.354,False,en,/sOHqdY1RnSn6kcfAHKu28jvTebE.jpg,"Crime, Drama, Fantasy"
680,Pulp Fiction,1994-09-10,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",8.5,17942,47.259,False,en,/d5iIlFn5s0ImszYzBPb8JPIfbXD.jpg,"Thriller, Crime"
620683,My Mom is a Character 3: The Film,2019-12-26,Dona Herminia will have to rediscover and reinvent herself because her children are forming new families. This supermom will have to deal with a new life scenario: Marcelina is pregnant and Juliano is getting married.,8.5,207,19.189,False,pt,/zw77BFPGJ73Lig8GwRzYj1XHq53.jpg,Comedy
637,Life Is Beautiful,1997-12-20,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,8.5,8425,22.041,False,it,/f7DImXDebOs148U4uPjI61iDvaK.jpg,"Comedy, Drama"
13,Forrest Gump,1994-07-06,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",8.4,17290,30.328,False,en,/yE5d3BUhE8hCnkMUJOo1QDoOGNz.jpg,"Comedy, Drama, Romance"
311,Once Upon a Time in America,1984-05-23,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",8.4,2761,23.498,False,en,/x733R4ISI0RbKeHhVkXdTMFmTFr.jpg,"Crime, Drama"
122,The Lord of the Rings: The Return of the King,2003-12-01,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam take the ring closer to the heart of Mordor, the dark lord's realm.",8.4,14949,76.87,False,en,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,"Action, Adventure, Fantasy"
155,The Dark Knight,2008-07-16,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",8.4,21503,37.911,False,en,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,"Action, Crime, Drama, Thriller"
769,GoodFellas,1990-09-12,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",8.4,6964,30.177,False,en,/pwpGfTImTGifEGgLb3s6LRPd4I6.jpg,"Drama, Crime"
389,12 Angry Men,1957-04-10,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",8.4,4462,19.213,False,en,/3W0v956XxSG5xgm7LB6qu8ExYJ2.jpg,Drama
